time;v;t;i;SOC;bal;chg
17:55:22;25,81;20,5;-54,63;45;0;0
17:55:23;25,81;20,5;-53,63;45;0;0
17:55:24;25,81;20,5;-54,25;45;0;0
17:55:25;25,81;20,5;-54,0;45;0;0
17:55:26;25,81;20,5;-54,63;45;0;0
17:55:27;25,81;20,5;-55,75;45;0;0
17:55:28;25,81;21,0;-56,38;45;0;0
17:55:29;25,81;20,5;-54,25;45;0;0
17:55:30;25,81;20,5;-54,25;45;0;0
17:55:31;25,81;20,5;-52,75;45;0;0
17:55:32;25,81;20,5;-54,0;45;0;0
17:55:33;25,88;20,5;-42,38;45;0;0
17:55:34;25,94;20,5;-30,38;45;0;0
17:55:35;25,88;20,5;-45,88;45;0;0
17:55:36;25,81;20,5;-54,25;45;0;0
17:55:37;25,81;20,5;-70,38;45;0;0
17:55:38;25,75;20,5;-82,63;45;0;0
17:55:39;25,81;20,5;-63,25;45;0;0
17:55:40;25,81;20,5;-56,63;45;0;0
17:55:41;25,81;20,5;-54,88;45;0;0
17:55:42;25,81;20,5;-55,5;45;0;0
17:55:43;25,81;20,5;-55,75;45;0;0
17:55:44;25,81;20,5;-52,75;45;0;0
17:55:45;25,81;20,5;-55,5;45;0;0
17:55:46;25,81;20,5;-55,13;45;0;0
17:55:47;25,81;20,5;-56,0;45;0;0
17:55:48;25,81;20,5;-54,63;45;0;0
17:55:49;25,81;20,5;-54,0;45;0;0
17:55:50;25,94;20,5;-26,0;45;0;0
17:55:51;25,94;20,5;-28,0;45;0;0
17:55:52;25,94;20,5;-37,63;45;0;0
17:55:53;25,88;20,5;-48,63;45;0;0
17:55:54;25,69;20,5;-88,25;45;0;0
17:55:55;25,81;20,5;-62,0;45;0;0
17:55:56;25,81;20,5;-46,5;45;0;0
17:55:57;25,88;20,5;-45,0;45;0;0
17:55:58;25,81;20,5;-49,25;45;0;0
17:55:59;25,81;20,5;-51,63;45;0;0
17:56:00;25,81;20,5;-55,13;45;0;0
17:56:01;25,81;20,5;-56,0;45;0;0
17:56:02;25,81;20,5;-54,88;45;0;0
17:56:03;25,81;20,5;-54,0;45;0;0
17:56:04;25,81;20,5;-54,63;45;0;0
17:56:05;25,81;20,5;-54,63;45;0;0
17:56:06;25,81;20,5;-54,63;45;0;0
17:56:07;25,81;20,5;-55,75;45;0;0
17:56:08;25,81;20,5;-54,88;44;0;0
17:56:09;25,81;20,5;-54,63;44;0;0
17:56:10;25,81;20,5;-53,13;44;0;0
17:56:11;25,81;20,5;-53,13;44;0;0
17:56:12;25,81;20,5;-53,13;44;0;0
17:56:13;25,81;20,5;-55,13;44;0;0
17:56:14;25,81;20,5;-53,13;44;0;0
17:56:15;25,81;20,5;-54,0;44;0;0
17:56:16;25,81;20,5;-54,0;44;0;0
17:56:17;25,81;20,5;-53,38;44;0;0
17:56:18;25,81;20,5;-54,0;44;0;0
17:56:19;25,81;20,5;-54,88;44;0;0
17:56:20;25,81;20,5;-54,0;44;0;0
17:56:21;25,81;20,5;-54,0;44;0;0
17:56:22;25,81;20,5;-54,0;44;0;0
17:56:23;25,81;20,5;-53,13;44;0;0
17:56:24;25,81;20,5;-54,88;44;0;0
17:56:25;25,81;20,5;-52,13;44;0;0
17:56:26;25,81;20,5;-46,5;44;0;0
17:56:27;25,94;20,5;-25,38;44;0;0
17:56:28;25,94;20,5;-28,38;44;0;0
17:56:29;25,94;20,5;-34,63;44;0;0
17:56:30;25,94;20,5;-34,25;44;0;0
17:56:31;25,75;20,5;-72,75;44;0;0
17:56:32;25,75;20,5;-73,38;44;0;0
17:56:33;25,81;20,5;-48,25;44;0;0
17:56:34;25,81;20,5;-45,0;44;0;0
17:56:35;25,81;20,5;-48,63;44;0;0
17:56:36;25,81;20,5;-52,75;44;0;0
17:56:37;25,81;20,5;-57,0;44;0;0
17:56:38;25,81;20,5;-55,13;44;0;0
17:56:39;25,81;20,5;-53,63;44;0;0
17:56:40;25,81;20,5;-53,13;44;0;0
17:56:41;25,81;20,5;-53,63;44;0;0
17:56:42;25,81;20,5;-54,25;44;0;0
17:56:43;25,81;20,5;-53,63;44;0;0
17:56:44;25,81;20,5;-47,13;44;0;0
17:56:45;25,94;20,5;-25,63;44;0;0
17:56:46;25,88;20,5;-34,88;44;0;0
17:56:47;25,88;20,5;-35,75;44;0;0
17:56:48;25,81;20,5;-60,25;44;0;0
17:56:49;25,75;20,5;-83,5;44;0;0
17:56:50;25,81;20,5;-53,63;44;0;0
17:56:51;25,81;20,5;-44,75;44;0;0
17:56:52;25,81;20,5;-46,25;44;0;0
17:56:53;25,81;20,5;-48,25;44;0;0
17:56:54;25,81;20,5;-51,25;44;0;0
17:56:55;25,81;20,5;-54,25;44;0;0
17:56:56;25,81;20,5;-52,75;44;0;0
17:56:57;25,81;20,5;-52,75;44;0;0
17:56:58;25,81;20,5;-52,75;44;0;0
17:56:59;25,81;20,5;-54,25;44;0;0
17:57:00;25,81;20,5;-54,0;44;0;0
17:57:01;25,81;20,5;-52,75;44;0;0
17:57:02;25,81;20,5;-52,5;44;0;0
17:57:03;25,81;20,5;-50,38;44;0;0
17:57:04;25,88;20,5;-33,75;44;0;0
17:57:05;25,88;20,5;-32,75;44;0;0
17:57:06;25,88;20,5;-43,88;44;0;0
17:57:07;25,81;20,5;-54,88;44;0;0
17:57:08;25,81;20,5;-45,38;44;0;0
17:57:09;25,81;20,5;-67,38;44;0;0
17:57:10;25,69;20,5;-83,75;44;0;0
17:57:11;25,81;20,5;-62,63;44;0;0
17:57:12;25,81;20,5;-56,38;44;0;0
17:57:13;25,81;20,5;-55,75;44;0;0
17:57:14;25,81;20,5;-55,13;44;0;0
17:57:15;25,81;20,5;-54,63;44;0;0
17:57:16;25,81;20,5;-54,63;44;0;0
17:57:17;25,81;20,5;-54,25;44;0;0
17:57:18;25,81;20,5;-55,13;44;0;0
17:57:19;25,81;20,5;-55,5;44;0;0
17:57:20;25,81;20,5;-55,5;44;0;0
17:57:21;25,81;20,5;-54,0;44;0;0
17:57:22;25,81;20,5;-53,38;44;0;0
17:57:23;25,81;20,5;-52,5;44;0;0
17:57:24;25,81;20,5;-52,75;44;0;0
17:57:25;25,81;20,5;-53,63;44;0;0
17:57:26;25,81;20,5;-53,38;44;0;0
17:57:27;25,81;20,5;-54,25;44;0;0
17:57:28;25,81;20,5;-53,13;44;0;0
17:57:29;25,81;20,5;-54,0;44;0;0
17:57:30;25,81;20,5;-54,25;44;0;0
17:57:31;25,81;20,5;-54,0;44;0;0
17:57:32;25,81;20,5;-53,63;44;0;0
17:57:33;25,81;20,5;-55,13;44;0;0
17:57:34;25,81;20,5;-54,25;44;0;0
17:57:35;25,81;20,5;-54,0;44;0;0
17:57:36;25,81;20,5;-54,25;44;0;0
17:57:37;25,81;20,5;-53,13;44;0;0
17:57:38;25,81;20,5;-54,0;44;0;0
17:57:39;25,81;20,5;-54,0;44;0;0
17:57:40;25,81;20,5;-54,0;44;0;0
17:57:41;25,81;20,5;-55,13;44;0;0
17:57:42;25,81;20,5;-53,13;44;0;0
17:57:43;25,81;20,5;-52,75;44;0;0
17:57:44;25,81;20,5;-53,63;44;0;0
17:57:45;25,81;20,5;-53,13;44;0;0
17:57:46;25,81;20,5;-53,13;44;0;0
17:57:47;25,81;20,5;-53,13;44;0;0
17:57:48;25,81;20,5;-52,5;44;0;0
17:57:49;25,81;20,5;-53,13;44;0;0
17:57:50;25,81;20,5;-53,63;44;0;0
17:57:51;25,81;20,5;-53,38;44;0;0
17:57:52;25,81;20,5;-55,13;44;0;0
17:57:53;25,81;20,5;-54,0;44;0;0
17:57:54;25,81;20,5;-54,25;44;0;0
17:57:55;25,81;20,5;-56,63;44;0;0
17:57:56;25,81;20,5;-55,13;44;0;0
17:57:57;25,81;20,5;-55,13;44;0;0
17:57:58;25,81;20,5;-53,38;44;0;0
17:57:59;25,81;20,5;-53,63;44;0;0
17:58:00;25,81;20,5;-52,5;44;0;0
17:58:01;25,88;20,5;-28,88;44;0;0
17:58:02;25,94;20,5;-26,25;44;0;0
17:58:03;25,88;20,5;-32,25;44;0;0
17:58:04;25,88;20,5;-37,63;44;0;0
17:58:05;25,81;20,5;-66,5;44;0;0
17:58:06;25,69;20,5;-82,25;44;0;0
17:58:07;25,81;20,5;-57,0;44;0;0
17:58:08;25,81;20,5;-50,75;44;0;0
17:58:09;25,81;20,5;-54,25;44;0;0
17:58:10;25,81;20,5;-55,13;44;0;0
17:58:11;25,81;20,5;-54,25;44;0;0
17:58:12;25,81;20,5;-54,63;44;0;0
17:58:13;25,81;20,5;-54,88;44;0;0
17:58:14;25,81;20,5;-55,5;44;0;0
17:58:15;25,81;20,5;-54,25;44;0;0
17:58:16;25,81;20,5;-56,0;44;0;0
17:58:17;25,81;20,5;-55,13;44;0;0
17:58:18;25,81;20,5;-55,13;44;0;0
17:58:19;25,81;20,5;-55,75;44;0;0
17:58:20;25,88;20,5;-27,5;44;0;0
17:58:21;25,94;20,5;-28,0;44;0;0
17:58:22;25,88;20,5;-39,38;44;0;0
17:58:23;25,81;20,5;-51,88;44;0;0
17:58:24;25,69;20,5;-86,13;44;0;0
17:58:25;25,75;20,5;-59,88;43;0;0
17:58:26;25,81;20,5;-43,88;43;0;0
17:58:27;25,81;20,5;-43,0;43;0;0
17:58:28;25,81;20,5;-44,38;43;0;0
17:58:29;25,81;20,5;-48,88;43;0;0
17:58:30;25,81;20,5;-53,63;43;0;0
17:58:31;25,81;20,5;-51,88;43;0;0
17:58:32;25,94;20,5;-26,25;43;0;0
17:58:33;25,81;20,5;-45,0;43;0;0
17:58:34;25,81;20,5;-45,38;43;0;0
17:58:35;25,69;20,5;-86,75;43;0;0
17:58:36;25,69;20,5;-77,75;43;0;0
17:58:37;25,88;20,5;-28,63;43;0;0
17:58:38;25,88;20,5;-28,0;43;0;0
17:58:39;25,88;20,5;-39,38;43;0;0
17:58:40;25,81;20,5;-47,38;43;0;0
17:58:41;25,81;20,5;-53,63;43;0;0
17:58:42;25,88;20,5;-34,88;43;0;0
17:58:43;25,81;20,5;-54,88;43;0;0
17:58:44;25,81;20,5;-44,38;43;0;0
17:58:45;25,69;20,5;-82,88;43;0;0
17:58:46;25,81;20,5;-43,25;43;0;0
17:58:47;25,94;20,5;-23,63;43;0;0
17:58:48;25,88;20,5;-39,13;43;0;0
17:58:49;25,88;20,5;-34,0;43;0;0
17:58:50;25,88;20,5;-37,0;43;0;0
17:58:51;25,81;20,5;-47,13;43;0;0
17:58:52;25,75;20,5;-65,88;43;0;0
17:58:53;25,88;20,5;-28,0;43;0;0
17:58:54;25,94;20,5;-22,38;43;0;0
17:58:55;25,94;20,5;-18,5;43;0;0
17:58:56;25,94;20,5;-16,38;43;0;0
17:58:57;26,0;20,5;-13,13;43;0;0
17:58:58;26,0;20,5;-12,88;43;0;0
17:58:59;26,0;20,5;-11,63;43;0;0
17:59:00;26,0;20,5;-11,63;43;0;0
17:59:01;26,0;20,5;-12,0;43;0;0
17:59:02;26,0;20,5;-11,63;43;0;0
17:59:03;25,94;20,5;-23,25;43;0;0
17:59:04;25,94;20,5;-25,13;43;0;0
17:59:05;26,0;20,5;-19,75;43;0;0
17:59:06;25,94;20,5;-39,38;43;0;0
17:59:07;25,88;20,5;-47,75;43;0;0
17:59:08;25,81;20,5;-51,63;43;0;0
17:59:09;25,81;20,5;-68,88;43;0;0
17:59:10;25,75;20,5;-73,63;43;0;0
17:59:11;25,94;20,5;-29,25;43;0;0
17:59:12;25,88;20,5;-40,25;43;0;0
17:59:13;25,88;20,5;-42,63;43;0;0
17:59:14;25,81;20,5;-59,0;43;0;0
17:59:15;25,69;20,5;-81,63;43;0;0
17:59:16;25,81;20,5;-57,0;43;0;0
17:59:17;25,94;20,5;-21,5;43;0;0
17:59:18;25,81;20,5;-48,88;43;0;0
17:59:19;25,81;20,5;-49,75;43;0;0
17:59:20;25,75;20,5;-79,63;43;0;0
17:59:21;25,81;20,5;-43,25;43;0;0
17:59:22;25,94;20,5;-25,63;43;0;0
17:59:23;25,88;20,5;-40,25;43;0;0
17:59:24;25,81;20,5;-50,75;43;0;0
17:59:25;25,75;20,5;-80,25;43;0;0
17:59:26;25,81;20,5;-40,5;43;0;0
17:59:27;25,81;20,5;-48,88;43;0;0
17:59:28;25,75;20,5;-69,5;43;0;0
17:59:29;25,81;20,5;-52,5;43;0;0
17:59:30;25,81;20,5;-48,63;43;0;0
17:59:31;25,81;20,5;-45,88;43;0;0
17:59:32;25,81;20,5;-46,88;43;0;0
17:59:33;25,81;20,5;-46,5;43;0;0
17:59:34;25,81;20,5;-47,13;43;0;0
17:59:35;25,81;20,5;-49,25;43;0;0
17:59:36;25,81;20,5;-49,25;43;0;0
17:59:37;25,88;20,5;-32,75;43;0;0
17:59:38;25,94;20,5;-22,63;43;0;0
17:59:39;25,88;20,5;-39,63;43;0;0
17:59:40;25,88;20,5;-37,0;43;0;0
17:59:41;25,75;20,5;-77,75;43;0;0
17:59:42;25,75;20,5;-67,63;43;0;0
17:59:43;25,81;20,5;-47,75;43;0;0
17:59:44;25,81;20,5;-41,13;43;0;0
17:59:45;25,81;20,5;-43,25;43;0;0
17:59:46;25,81;20,5;-46,5;43;0;0
17:59:47;25,81;20,5;-48,63;43;0;0
17:59:48;25,81;20,5;-48,25;43;0;0
17:59:49;25,81;20,5;-49,25;43;0;0
17:59:50;25,81;20,5;-48,0;43;0;0
17:59:51;25,81;20,5;-47,75;43;0;0
17:59:52;25,81;20,5;-48,63;43;0;0
17:59:53;25,94;20,5;-26,5;43;0;0
17:59:54;25,88;20,5;-32,75;43;0;0
17:59:55;25,88;20,5;-43,88;43;0;0
17:59:56;25,81;20,5;-48,88;43;0;0
17:59:57;25,75;20,5;-71,25;43;0;0
17:59:58;25,75;20,5;-66,13;43;0;0
17:59:59;25,81;20,5;-51,63;43;0;0
18:00:00;25,81;20,5;-48,88;43;0;0
18:00:01;25,81;20,5;-46,88;43;0;0
18:00:02;25,81;20,5;-48,63;43;0;0
18:00:03;25,81;20,5;-47,13;43;0;0
18:00:04;25,81;20,5;-47,13;43;0;0
18:00:05;25,81;20,5;-48,0;43;0;0
18:00:06;25,81;20,5;-47,38;43;0;0
18:00:07;25,81;20,5;-46,88;43;0;0
18:00:08;25,81;20,5;-47,13;43;0;0
18:00:09;25,81;20,5;-48,0;43;0;0
18:00:10;25,81;20,5;-48,0;43;0;0
18:00:11;25,81;20,5;-48,0;43;0;0
18:00:12;25,81;20,5;-46,5;43;0;0
18:00:13;25,81;20,5;-44,13;43;0;0
18:00:14;25,94;20,5;-17,0;43;0;0
18:00:15;25,94;20,5;-25,38;43;0;0
18:00:16;25,88;20,5;-32,5;43;0;0
18:00:17;25,88;20,5;-43,88;43;0;0
18:00:18;25,69;20,5;-82,25;43;0;0
18:00:19;25,81;20,5;-56,38;43;0;0
18:00:20;25,81;20,5;-44,13;43;0;0
18:00:21;25,81;20,5;-41,75;43;0;0
18:00:22;25,81;20,5;-43,5;43;0;0
18:00:23;25,81;20,5;-45,63;43;0;0
18:00:24;25,88;20,5;-31,0;43;0;0
18:00:25;25,94;20,5;-22,13;43;0;0
18:00:26;25,88;20,5;-38,75;43;0;0
18:00:27;25,81;20,5;-47,75;43;0;0
18:00:28;25,69;20,5;-82,88;43;0;0
18:00:29;25,75;20,5;-66,75;43;0;0
18:00:30;25,81;20,5;-52,13;43;0;0
18:00:31;25,81;20,5;-49,25;43;0;0
18:00:32;25,81;20,5;-49,75;43;0;0
18:00:33;25,81;20,5;-49,25;43;0;0
18:00:34;25,81;20,5;-47,13;43;0;0
18:00:35;25,81;20,5;-47,38;42;0;0
18:00:36;25,81;20,5;-47,38;42;0;0
18:00:37;25,88;20,5;-31,38;42;0;0
18:00:38;25,81;20,5;-58,5;42;0;0
18:00:39;25,81;20,5;-50,13;42;0;0
18:00:40;25,88;20,5;-31,38;42;0;0
18:00:41;25,88;20,5;-29,25;42;0;0
18:00:42;25,94;20,5;-23,0;42;0;0
18:00:43;25,88;20,5;-33,38;42;0;0
18:00:44;25,94;20,5;-29,25;42;0;0
18:00:45;25,75;20,5;-68,25;42;0;0
18:00:46;25,69;20,5;-84,63;42;0;0
18:00:47;25,75;20,5;-59,0;42;0;0
18:00:48;25,81;20,5;-50,13;42;0;0
18:00:49;25,81;20,5;-47,75;42;0;0
18:00:50;25,81;20,5;-49,5;42;0;0
18:00:51;25,81;20,5;-48,25;42;0;0
18:00:52;25,81;20,5;-48,88;42;0;0
18:00:53;25,81;20,5;-48,88;42;0;0
18:00:54;25,81;20,5;-48,0;42;0;0
18:00:55;25,81;20,5;-49,5;42;0;0
18:00:56;25,81;20,5;-46,5;42;0;0
18:00:57;25,81;20,5;-46,88;42;0;0
18:00:58;25,81;20,5;-51,25;42;0;0
18:00:59;25,81;20,5;-49,5;42;0;0
18:01:00;25,81;20,5;-48,0;42;0;0
18:01:01;25,81;20,5;-47,75;42;0;0
18:01:02;25,81;20,5;-41,13;42;0;0
18:01:03;25,94;20,5;-20,0;42;0;0
18:01:04;25,88;20,5;-34,0;42;0;0
18:01:05;25,88;20,5;-26,5;42;0;0
18:01:06;25,75;20,5;-65,0;42;0;0
18:01:07;25,69;20,5;-85,0;42;0;0
18:01:08;25,75;20,5;-59,0;42;0;0
18:01:09;25,81;20,5;-48,88;42;0;0
18:01:10;25,81;20,5;-48,88;42;0;0
18:01:11;25,81;20,5;-48,88;42;0;0
18:01:12;25,81;20,5;-48,63;42;0;0
18:01:13;25,81;20,5;-47,75;42;0;0
18:01:14;25,81;20,5;-48,0;42;0;0
18:01:15;25,81;20,5;-48,25;42;0;0
18:01:16;25,81;20,5;-48,63;42;0;0
18:01:17;25,81;20,5;-48,25;42;0;0
18:01:18;25,81;20,5;-48,63;42;0;0
18:01:19;25,81;20,5;-48,0;42;0;0
18:01:20;25,81;20,5;-46,5;42;0;0
18:01:21;25,81;20,5;-47,13;42;0;0
18:01:22;25,81;20,5;-48,25;42;0;0
18:01:23;25,81;20,5;-48,0;42;0;0
18:01:24;25,81;20,5;-48,0;42;0;0
18:01:25;25,81;20,5;-47,38;42;0;0
18:01:26;25,81;20,5;-48,0;42;0;0
18:01:27;25,81;20,5;-47,38;42;0;0
18:01:28;25,81;20,5;-47,38;42;0;0
18:01:29;25,81;20,5;-48,88;42;0;0
18:01:30;25,81;20,5;-49,5;42;0;0
18:01:31;25,81;20,5;-47,38;42;0;0
18:01:32;25,81;20,5;-47,38;42;0;0
18:01:33;25,81;20,5;-47,13;42;0;0
18:01:34;25,81;20,5;-46,88;42;0;0
18:01:35;25,81;20,5;-47,38;42;0;0
18:01:36;25,81;20,5;-48,0;42;0;0
18:01:37;25,81;20,5;-48,25;42;0;0
18:01:38;25,81;20,5;-47,75;42;0;0
18:01:39;25,81;20,5;-46,88;42;0;0
18:01:40;25,81;20,5;-46,25;42;0;0
18:01:41;25,81;20,5;-47,38;42;0;0
18:01:42;25,81;20,5;-45,88;42;0;0
18:01:43;25,81;20,5;-46,25;42;0;0
18:01:44;25,81;20,5;-46,88;42;0;0
18:01:45;25,81;20,5;-46,88;42;0;0
18:01:46;25,81;20,5;-46,5;42;0;0
18:01:47;25,81;20,5;-45,88;42;0;0
18:01:48;25,81;20,5;-44,75;42;0;0
18:01:49;25,81;20,5;-45,0;42;0;0
18:01:50;25,81;20,5;-45,38;42;0;0
18:01:51;25,88;20,5;-30,38;42;0;0
18:01:52;25,94;20,5;-26,25;42;0;0
18:01:53;25,81;20,5;-40,88;42;0;0
18:01:54;25,81;20,5;-45,38;42;0;0
18:01:55;25,81;20,5;-41,5;42;0;0
18:01:56;25,81;20,5;-40,0;42;0;0
18:01:57;25,88;20,5;-37,88;42;0;0
18:01:58;25,75;20,5;-66,75;42;0;0
18:01:59;25,81;20,5;-48,25;42;0;0
18:02:00;25,81;20,5;-39,63;42;0;0
18:02:01;25,88;20,5;-37,63;42;0;0
18:02:02;25,88;20,5;-37,0;42;0;0
18:02:03;25,88;20,5;-36,38;42;0;0
18:02:04;25,88;20,5;-37,88;42;0;0
18:02:05;25,88;20,5;-37,63;42;0;0
18:02:06;25,88;20,5;-33,13;42;0;0
18:02:07;25,88;20,5;-31,38;42;0;0
18:02:08;25,88;20,5;-31,63;42;0;0
18:02:09;25,88;20,5;-32,5;42;0;0
18:02:10;25,88;20,5;-32,25;42;0;0
18:02:11;25,88;20,5;-29,25;42;0;0
18:02:12;25,94;20,5;-21,25;42;0;0
18:02:13;25,94;20,5;-17,0;42;0;0
18:02:14;25,94;20,5;-14,0;42;0;0
18:02:15;26,0;20,5;-10,75;42;0;0
18:02:16;26,0;20,5;-10,75;42;0;0
18:02:17;26,0;20,5;0;42;0;0
18:02:18;26,0;20,5;0;42;0;0
18:02:19;26,0;20,5;0;42;0;0
18:02:20;26,0;20,5;0;42;0;0
18:02:21;26,0;20,5;0;42;0;0
18:02:22;26,0;20,5;0;42;0;0
18:02:23;26,0;20,5;0;42;0;0
18:02:24;26,0;20,5;0;42;0;0
18:02:25;26,0;20,5;0;42;0;0
18:02:26;26,0;20,5;0;42;0;0
18:02:27;26,0;20,5;0;42;0;0
18:02:28;26,0;20,5;0;42;0;0
18:02:29;26,0;20,5;-10,75;42;0;0
18:02:30;26,0;20,5;0;42;0;0
18:02:31;26,0;20,5;0;42;0;0
18:02:32;26,0;20,5;-10,75;42;0;0
18:02:33;26,0;20,5;0;42;0;0
18:02:34;26,0;20,5;0;42;0;0
18:02:35;26,0;20,5;0;42;0;0
18:02:36;26,0;20,5;0;42;0;0
18:02:37;26,0;20,5;0;42;0;0
18:02:38;26,0;20,5;0;42;0;0
18:02:39;26,06;20,5;0;42;0;0
18:02:40;26,0;20,5;0;42;0;0
18:02:41;26,06;20,5;0;42;0;0
18:02:42;26,06;20,5;0;42;0;0
18:02:43;26,06;20,5;0;42;0;0
18:02:44;26,06;20,5;0;42;0;0
18:02:45;26,06;20,5;0;42;0;0
18:02:46;26,06;20,5;0;42;0;0
18:02:47;26,06;20,5;0;42;0;0
18:02:48;26,06;20,5;0;42;0;0
18:02:49;26,06;20,5;0;42;0;0
18:02:50;26,06;20,5;0;42;0;0
18:02:51;26,06;20,5;0;42;0;0
18:02:52;26,06;20,5;0;42;0;0
18:02:53;26,06;20,5;0;42;0;0
18:02:54;26,06;20,5;0;42;0;0
18:02:55;26,06;20,5;0;42;0;0
18:02:56;26,06;20,5;0;42;0;0
18:02:57;26,06;20,5;0;42;0;0
18:02:58;26,06;20,5;0;42;0;0
18:02:59;26,06;20,5;0;42;0;0
18:03:00;26,06;20,5;0;42;0;0
18:03:01;26,06;20,5;0;42;0;0
18:03:02;26,06;20,5;0;42;0;0
18:03:03;26,06;20,5;0;42;0;0
18:03:04;26,06;20,5;0;42;0;0
18:03:05;26,06;20,5;0;42;0;0
18:03:06;26,06;20,5;0;42;0;0
18:03:07;26,06;20,5;0;42;0;0
18:03:08;26,06;20,5;0;42;0;0
18:03:09;26,06;20,5;0;42;0;0
18:03:10;26,06;20,5;0;42;0;0
18:03:11;26,06;20,5;0;42;0;0
18:03:12;26,06;20,5;0;42;0;0
18:03:13;26,06;20,5;0;42;0;0
18:03:14;26,13;20,5;0;42;0;0
18:03:15;26,19;20,5;15,75;42;0;0
18:03:16;26,13;20,5;0;42;0;0
18:03:17;26,13;20,5;0;42;0;0
18:03:18;26,13;20,5;0;42;0;0
18:03:19;26,13;20,5;0;42;0;0
18:03:20;26,13;20,5;0;42;0;0
18:03:21;26,13;20,5;0;42;0;0
18:03:22;26,13;20,5;0;42;0;0
18:03:23;26,13;20,5;0;42;0;0
18:03:24;26,13;20,5;0;42;0;0
18:03:25;26,13;20,5;-11,38;42;0;0
18:03:26;26,13;20,5;0;42;0;0
18:03:27;26,13;20,5;0;42;0;0
18:03:28;26,06;20,5;-19,13;42;0;0
18:03:29;26,0;20,5;-28,88;42;0;0
18:03:30;26,0;20,5;-37,63;42;0;0
18:03:31;26,0;20,5;-20,0;42;0;0
18:03:32;26,06;20,5;-12,25;42;0;0
18:03:33;26,06;20,5;0;42;0;0
18:03:34;26,06;20,5;0;42;0;0
18:03:35;26,06;20,5;-10,13;42;0;0
18:03:36;26,06;20,5;-11,63;42;0;0
18:03:37;26,06;20,5;-10,13;42;0;0
18:03:38;26,06;20,5;0;42;0;0
18:03:39;26,06;20,5;0;42;0;0
18:03:40;26,06;20,5;0;42;0;0
18:03:41;26,06;20,5;0;42;0;0
18:03:42;26,06;20,5;0;42;0;0
18:03:43;26,06;20,5;0;42;0;0
18:03:44;26,06;20,5;0;42;0;0
18:03:45;26,06;20,5;0;42;0;0
18:03:46;26,06;20,5;0;42;0;0
18:03:47;26,06;20,5;0;42;0;0
18:03:48;26,06;20,5;0;42;0;0
18:03:49;26,06;20,5;0;42;0;0
18:03:50;26,13;20,5;0;42;0;0
18:03:51;26,13;20,5;0;42;0;0
18:03:52;26,06;20,5;0;42;0;0
18:03:53;26,13;20,5;0;42;0;0
18:03:54;26,06;20,5;0;42;0;0
18:03:55;26,13;20,5;0;42;0;0
18:03:56;26,13;20,5;0;42;0;0
18:03:57;26,06;20,5;0;42;0;0
18:03:58;26,06;20,5;0;42;0;0
18:03:59;26,13;20,5;0;42;0;0
18:04:00;26,13;20,5;0;42;0;0
18:04:01;26,13;20,5;0;42;0;0
18:04:02;26,06;20,5;-10,13;42;0;0
18:04:03;26,06;20,5;0;42;0;0
18:04:04;26,13;20,5;0;42;0;0
18:04:05;26,13;20,5;0;42;0;0
18:04:06;26,06;20,5;-10,75;42;0;0
18:04:07;26,06;20,5;0;42;0;0
18:04:08;26,13;20,5;0;42;0;0
18:04:09;26,13;20,5;0;42;0;0
18:04:10;26,13;20,5;0;42;0;0
18:04:11;26,13;20,5;0;42;0;0
18:04:12;26,13;20,5;0;42;0;0
18:04:13;26,13;20,5;0;42;0;0
18:04:14;26,13;20,5;0;42;0;0
18:04:15;26,13;20,5;0;42;0;0
18:04:16;26,13;20,5;0;42;0;0
18:04:17;26,13;20,5;0;42;0;0
18:04:18;26,13;20,5;0;42;0;0
18:04:19;26,13;20,5;0;42;0;0
18:04:20;26,13;20,5;0;42;0;0
18:04:21;26,13;20,5;0;42;0;0
18:04:22;26,13;20,5;0;42;0;0
18:04:23;26,13;20,5;0;42;0;0
18:04:24;26,13;20,5;0;42;0;0
18:04:25;26,13;20,5;0;42;0;0
18:04:26;26,13;20,5;0;42;0;0
18:04:27;26,13;20,5;0;42;0;0
18:04:28;26,13;20,5;0;42;0;0
18:04:29;26,13;20,5;0;42;0;0
18:04:30;26,13;20,5;0;42;0;0
18:04:31;26,13;20,5;0;42;0;0
18:04:32;26,13;20,5;0;42;0;0
18:04:33;26,13;20,5;0;42;0;0
18:04:34;26,13;20,5;0;42;0;0
18:04:35;26,13;20,5;0;42;0;0
18:04:36;26,13;20,5;0;42;0;0
18:04:37;26,13;20,5;0;42;0;0
18:04:38;26,13;20,5;0;42;0;0
18:04:39;26,13;20,5;0;42;0;0
18:04:40;26,13;20,5;0;42;0;0
18:04:41;26,13;20,5;0;42;0;0
18:04:42;26,13;20,5;0;42;0;0
18:04:43;26,13;20,5;0;42;0;0
18:04:44;26,13;20,5;0;42;0;0
18:04:45;26,13;20,5;0;42;0;0
18:04:46;26,13;20,5;0;42;0;0
18:04:47;26,13;20,5;0;42;0;0
18:04:48;26,13;20,5;0;42;0;0
18:04:49;26,13;20,5;0;42;0;0
18:04:50;26,13;20,5;0;42;0;0
18:04:51;26,13;20,5;0;42;0;0
18:04:52;26,13;20,5;0;42;0;0
18:04:53;26,13;20,5;0;42;0;0
18:04:54;26,13;20,5;0;42;0;0
18:04:55;26,13;20,5;0;42;0;0
18:04:56;26,13;20,5;0;42;0;0
18:04:57;26,13;20,5;0;42;0;0
18:04:58;26,13;20,5;0;42;0;0
